keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
"SmartKem, Inc. identified errors in the presentation of gains and losses from changes in exchange rates, affecting its consolidated statements of cash flows.",['Errors in the presentation of gains and losses from exchange rate changes.'],"['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2022']",True,['Overstatement of net cash used in operating activities due to incorrect presentation of exchange rate change effects.'],"Overstatement of net cash used in operating activities, but had no effect on cash and cash equivalents balance or the consolidated balance sheets or statements of operations and comprehensive loss.",True,['BDO LLP'],Financial Restatement Due to Errors in Exchange Rate Changes Presentation,1817760,0001104659-22-091420,SMTK,2022-08-15 18:18:08-04:00
Non-Reliance on Previously Issued Financial Statements due to misclassification and timing of recognition of expenses.,"['Misclassification of certain expenses from cost of services to selling and marketing', 'Recognition of cost of services out of period']","['FY 2020', 'FY 2019', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2020', 'Q2 2020', 'Q3 2020']",True,"['Misclassification of certain expenses', 'Recognition of cost of services out of period']",Material adjustments to the financial statements for each of the Relevant Periods,True,['Ernst & Young LLP'],Financial Restatement Due to Expense Classification and Timing Errors,1818331,0001818331-22-000034,WGS,2022-03-14 16:17:49-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Misclassification of certain expenses in cost of services', 'Adjustments related to recognition of cost of services out of period']","['FY 2020', 'FY 2019', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2020', 'Q2 2020', 'Q3 2020']",True,"['Misclassification of certain expenses should have been reported in selling and marketing', 'Adjustments related to out of period recognition of cost of services']",Material to the financial statements for each of the Relevant Periods,True,['Ernst & Young LLP'],Financial Restatement Due to Expense Classification and Recognition Errors,1818331,0001818331-22-000035,WGS,2022-03-14 16:18:51-04:00
Restatement of previously issued financial statements due to classification and presentation errors of Class A ordinary shares subject to redemption and earnings per share calculation.,"['Misclassification of Class A ordinary shares subject to redemption as permanent equity instead of temporary equity', 'Incorrect earnings per share calculation method used']","['Post IPO Balance Sheet as of September 15, 2020', 'Q3 2020', 'FY 2020', 'Q1 2021', 'Q2 2021']",True,"['Re-classification of Class A ordinary shares subject to redemption as temporary equity due to certain provisions', 'Change in presentation of earnings per share calculation to allocate income and losses pro rata between Class A subject to redemption and Class B non-redeemable and Class A non-redeemable ordinary shares']",Change in classification of Class A ordinary shares subject to redemption and change to its presentation of earnings per share,True,"['Frank, Rimerman + Co. LLP']",Financial Restatement Due to Equity Classification and Earnings Per Share Calculation Errors,1818346,0001104659-22-024334,LEAP,2022-02-16 17:25:09-05:00
Non-Reliance on Previously Issued Financial Statements due to misapplication of accounting guidance related to diluted earnings per share calculations.,['Misapplication of accounting guidance in the calculation of diluted earnings per share'],"['FY 2021', 'Q1 2022', 'Q3 2021']",True,['Misapplied accounting guidance for diluted earnings per share calculations requiring corrections for accuracy under U.S. GAAP'],The error resulted in the need to reduce diluted GAAP earnings per share for the affected periods.,True,['RSM US LLP'],Financial Restatement Due to Revenue Recognition Errors,1818502,0001818502-22-000020,OPFI,2022-12-08 18:32:18-05:00
"Non-reliance on previously issued financial statements, error related to accounting for the fair value of the Company's contingent earnout liability, intention to restate financial statements, impact estimates of the error.",['Misstatement of contingent earnout liability balance and related financial metrics across multiple reporting periods due to incorrect calculation of fair value.'],"['Q3 2021', 'FY 2021', 'Q1 2022', 'Q2 2022']",True,['Incorrect number used in the calculation of the fair value of the contingent earnout liability resulted in misstatement of financial metrics including net income (loss) and basic and diluted net income (loss) per share.'],"Preliminary estimates indicate adjustments in contingent earnout liability, change in fair value of contingent earnout liability, total other income (expense), net, and net income (loss).",True,['PricewaterhouseCoopers LLP'],Financial Restatement Due to Error in Accounting for Contingent Earnout Liability,1816017,0000950170-22-020029,SPIR,2022-10-25 16:37:11-04:00
Non-Reliance on Previously Issued Financial Statements due to incorrect revenue recognition,['Incorrect recognition of revenue from the grant of a license to an unrelated third party'],"['Q1 2021', 'Q2 2021 (Part of the nine months ended March 31, 2021)', 'FY 2021', 'Q3 2021']",True,"['Revenue recognized during the quarter ended March 31, 2021 should be recognized over the term of the license which is 15 years']",Incorrect revenue recognition led to overstatement of revenue and net income,True,['AMC Auditing'],Financial Restatement Due to Revenue Recognition Errors,1818674,0001607062-22-000188,SYBE,2022-03-16 11:09:52-04:00
Non-Reliance on Previously Issued Financial Statements due to accounting classification errors of redeemable shares.,['Misclassification of the redeemable shares of Class A common stock as permanent equity instead of temporary equity.'],"['March 23, 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Changes to industry practice and new consensus in the accounting profession regarding the classification of redeemable shares', 'Errors were material to previously presented financial statements']","All Class A common stock is to be classified as temporary equity, altering the company's balance sheet and statements of operations for the affected periods.",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Equity,1818880,0001213900-22-002971,GGMCW,2022-01-21 12:23:53-05:00
Non-Reliance on Previously Issued Financial Statements for a specified period due to errors in the calculation and disclosure of stock-based compensation.,"['Errors in the historical calculation of stock-based compensation expense', 'Incorrect accounting for the modification of the unvested portion of a stock option award', 'Extension of the exercise period for a stock option award beyond the original termination date', 'Use of incorrect fair value per share in the Black-Scholes option valuation model', 'Disclosure of certain related and other stock-based compensation items in the affected footnotes']",['Q3 2021'],True,"['Incorrect accounting pursuant to ASC 718', 'Errors in calculating grant date fair value of stock options', 'Inaccurate disclosures in footnotes regarding stock-based compensation']","Increase of $2.6 million and $2.8 million in stock-based compensation expense for the three and nine months ended September 30, 2021, respectively",True,[],Financial Restatement Due to Errors in Stock-Based Compensation Accounting and Disclosures,1819142,0001193125-22-091953,SES,2022-03-31 16:47:45-04:00
"Non-Reliance on Previously Issued Financial Statements, Need for Restatement, Identification of Material Weakness in Internal Control Over Financial Reporting, Ineffective Disclosure Controls and Procedures, and Auditor Discussion","['Improper classification of Class A ordinary shares subject to redemption as permanent equity', 'Change in presentation for the Class A ordinary shares subject to possible redemption', 'Change to the presentation of earnings per share']","['FY 2020', 'Q3 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Error in classification of Class A ordinary shares subject to redemption', 'Error in the presentation of earnings per share']",Quantitatively material changes requiring restatement but no impact on cash position or cash held in trust,True,"['WithumSmith+Brown, P.C.']",Financial Restatement Due to Classification and Presentation Errors,1819175,0001193125-22-017046,PIAI,2022-01-25 16:05:59-05:00
